1,100,91,213,126,18,87,210,206,28
2,2,146,46,47,243,136,85,108,23
3,18,158,12,24,175,41,9,237,155
4,58,74,176,150,79,244,44,99,39
5,84,12,177,111,49,95,11,75,43
6,159,40,18,76,250,25,159,181,47
7,68,88,68,208,214,198,76,93,71
8,192,98,234,199,77,48,129,3,244
9,73,115,196,56,174,197,254,212,233
10,67,232,6,240,155,249,123,240,26
11,30,131,21,105,78,91,1,250,101
12,230,32,23,91,146,2,95,233,240
13,64,65,225,178,4,53,107,250,166
14,234,147,109,190,30,126,77,182,111
15,216,75,86,155,203,77,62,191,208
16,201,2,25,73,99,190,3,97,100
17,145,12,249,131,227,155,161,176,144
18,17,58,199,23,30,185,183,68,42
19,201,244,141,172,47,85,228,248,182
20,8,44,110,213,88,149,190,116,136
21,184,109,73,86,140,55,226,200,34
22,197,255,218,172,65,85,41,63,53
23,193,32,58,181,254,91,2,65,66
24,218,171,197,0,84,16,54,86,28
25,156,157,50,151,13,78,13,187,194
26,117,84,68,82,184,99,194,170,162
27,167,166,227,8,22,135,132,153,175
28,13,7,176,124,231,227,244,185,239
29,127,134,249,45,179,211,78,104,244
30,231,37,79,229,189,198,175,176,234
31,29,22,53,191,118,82,113,71,0
32,44,197,81,205,23,12,124,34,248
33,76,194,52,163,64,61,2,187,206
34,29,98,214,253,157,245,213,119,205
35,16,236,244,231,183,14,29,84,216
36,119,55,47,193,14,160,13,235,174
37,188,101,128,21,110,252,248,23,179
38,149,16,144,192,226,193,206,81,172
39,0,232,5,137,153,216,44,52,37
40,155,26,80,196,202,113,175,170,116
41,137,195,182,152,93,61,178,127,8
42,28,70,91,32,183,20,232,163,246
43,117,172,224,177,6,105,223,108,102
44,12,247,69,70,138,220,158,122,43
45,133,134,118,251,178,207,13,63,5
46,251,86,103,157,237,102,148,128,51
47,55,122,187,100,189,237,108,106,150
48,121,181,212,230,233,234,243,111,231
49,32,94,147,62,225,114,51,226,170
50,101,121,174,215,240,42,211,83,83
51,60,171,43,105,8,118,48,97,33
52,226,83,38,213,54,114,10,93,47
53,219,119,196,30,204,152,240,81,226
54,129,115,175,254,153,237,110,62,59
55,86,3,47,226,4,90,97,63,184
56,233,2,176,121,1,157,251,100,65
57,208,52,5,186,64,228,135,31,190
58,236,105,29,195,49,236,87,171,17
59,79,175,248,240,113,209,55,3,86
60,243,239,96,150,121,139,89,79,121
61,70,110,248,75,42,250,199,207,47
62,69,51,231,216,241,61,37,137,53
63,118,111,223,29,5,89,196,85,234
64,248,80,172,66,230,90,109,105,43
65,53,223,93,174,116,58,53,42,153
66,100,34,80,92,232,219,194,218,237
67,193,93,186,89,146,77,247,52,112
68,185,242,238,142,209,239,166,72,121
69,101,188,29,78,50,46,143,47,186
70,46,193,129,36,224,232,190,80,124
71,224,101,169,35,131,21,94,178,250
72,238,104,25,72,87,10,81,69,24
73,39,163,110,166,247,94,9,148,198
74,7,159,106,255,244,245,75,17,175
75,250,42,254,113,54,53,224,59,21
76,181,112,43,116,67,60,96,144,132
77,71,204,169,43,177,19,17,69,102
78,3,18,236,98,5,46,2,74,115
79,72,187,79,41,109,172,38,34,227
80,97,123,39,9,73,208,168,87,43
81,132,211,177,205,87,7,221,96,34
82,56,82,9,184,77,12,248,221,25
83,212,34,246,126,179,100,155,94,110
84,188,160,176,119,242,85,142,142,168
85,82,54,50,148,135,209,41,109,145
86,146,75,98,207,25,137,64,250,146
87,56,221,29,1,174,174,242,113,183
88,101,204,78,94,190,204,95,102,146
89,26,47,167,105,89,72,149,172,87
90,92,34,22,22,213,2,14,245,168
91,51,240,223,249,200,102,14,131,48
92,11,171,224,178,25,135,87,247,168
93,200,168,199,229,165,83,242,245,253
94,77,71,188,149,24,93,171,236,37
95,246,167,59,252,176,138,106,128,199
